name,population,area,density
Tokyo,37126000,8547,4300
Jakarta,26063000,2784,9400
Seoul,22547000,2163,10400
Delhi,22242000,1943,11500
Shanghai,20860000,3497,6000
Manila,20767000,1437,14400
Karachi,20711000,803,25800
New York,20464000,11642,1800
SaoPaulo,20186000,3173,6400
Mexico City,19463000,2046,9500
Beijing,17311000,3497,5000
Osaka-Kobe-Kyoto,17011000,3212,5300
Mumbai,16910000,546,30900
Guangzhou-Foshan,16827000,3173,5300
Moscow,15512000,4403,3500
Dhaka,15414000,347,44400
Los Angeles,14900000,6299,2400
Cairo,14718000,1658,8900
Kolkota,14374000,1204,11900
Buenos Aires,13639000,2642,5200
Istanbul,13576000,1399,9700
Rio de Janeiro,12043000,2020,6000
Shenzhen,11885000,1748,6800
Lagos,11547000,907,12700
Paris,10755000,2845,3800
Nagoya,10027000,3820,2600
Lima,9121000,648,14100
Chicago,9121000,6856,1300
Kinshasa,9046000,583,15500
Tianjin,8922000,1684,5300
Chennai,8865000,609,14600
Bogota,8702000,414,21000
Bangalore,8670000,738,11700
London,8586000,1623,5300
Taipei,8338000,1140,7300
Ho Chi Minh City,8314000,842,9900
Dongguan,8278000,1450,5700
Hyderabad,7903000,881,9000
Chengdu,7895000,971,8100
Lahore,7743000,583,13300
Johannesburg-East Rand,7618000,2525,3000
Tehran,7419000,777,9500
Essen-Dusseldorf,7304000,2642,2800
Bangkok,7151000,2202,3200
Hong Kong,7106000,275,25900
Wuhan,6995000,958,7300
Ahmedabad,6352000,298,21300
Chongqing,6321000,777,8100
Baghdad,6204000,596,10400
Hangzhou,6178000,1127,5500
Toronto,6139000,2287,2700
Kuala Lumpur,6094000,2137,2900
Santiago,6015000,919,6500
Dallas-Fort Worth,5874000,5175,1100
San Francisco-San Jose,5864000,2797,2100
Quanzhou,5798000,1399,4100
Miami,5582000,3209,1700
Shenyang,5553000,881,6300
Belo Horizonte,5523000,1010,5500
Philadelphia,5474000,5131,1100
Nanjing,5455000,1114,4900
Madrid,5427000,945,5700
Houston,5383000,4644,1200
Xi'an,5253000,803,6500
Milan,5232000,1891,2800
Luanda,5204000,492,10600
Pune,5156000,376,13700
Singapore,5155000,466,11100
Riyadh,5037000,1502,3400
Khartoum,4887000,1075,4500
St. Petersburg,4879000,1191,4100
Atlanta,4715000,6851,700
Surat,4687000,161,29200
Washington,4679000,3424,1400
Bandung,4674000,427,10900
Surabaya,4617000,673,6900
Yangon,4528000,350,13000
Alexandria,4526000,293,15500
Guadalajara,4524000,699,6500
Harbin,4477000,518,8600
Boston,4427000,5325,800
Zhengzhou,4379000,777,5600
Qingdao,4378000,1153,3800
Abidjan,4368000,324,13500
Barcelona,4223000,803,5300
Monterey,4180000,894,4700
Ankara,4172000,583,7200
Suzhou,4159000,907,4600
Phoenix,4076000,3276,1200
Salvador,4032000,389,10400
Porto Alegre,3965000,777,5100
Rome,3799000,1114,3400
Accra,3792000,932,4100
Sydney,3785000,1788,2100
Recife,3756000,414,9100
Naples,3726000,1023,3600
Detroit,3724000,3463,1100
Dalian,3717000,777,4800
Fuzhou,3713000,453,8200
Medellin,3686000,189,19500
Dar es Salaam,3676000,518,7100
Fortaleza,3597000,725,5000
Melbourne,3536000,2152,1600
Nairobi,3479000,466,7500
Taiyuan,3466000,466,7400
Kano,3466000,220,15700
Cape Town,3458000,686,5000
Hefei,3456000,596,5800
Berlin,3453000,984,3500
Montréal,3429000,1546,2200
Jinan,3427000,725,4700
Busan,3389000,259,13100
Tel Aviv,3387000,479,7100
Wuxi,3379000,673,5000
Kunming,3357000,596,5600
Jiddah,3351000,842,4000
Kabul,3327000,259,12800
Xiamen,3324000,583,5700
Athens,3269000,684,4800
Ningbo,3248000,738,4400
Dubai,3244000,1230,2600
Caracas,3244000,272,11900
Aleppo,3196000,259,12300
Curitiba,3195000,842,3800
Changsha,3168000,466,6800
Changchun,3157000,531,5900
Jaipur,3140000,168,18700
Seattle,3127000,2616,1200
Addis Abeba,3112000,337,9200
Faisalabad,3111000,181,17200
Dakar,3092000,207,14900
Casablanca,3083000,220,14000
Lisbon,3051000,958,3200
Rawalpindi-Islamabad,3047000,427,7100
Ibadan,3028000,363,8400
San Diego,2988000,1896,1600
Shijiazhuang,2987000,518,5800
Chittagong,2985000,111,26800
Kanpur,2981000,192,15600
Lucknow,2963000,238,12400
Algiers,2946000,453,6500
Durban,2929000,829,3500
Taichung,2919000,492,5900
Changzhou,2913000,829,3500
Izmir,2910000,272,10700
Urumqi,2884000,376,7700
Pyongyang,2865000,207,13800
Hyderabad,2825000,73,39000
Kiyev,2812000,544,5200
Wenzhou,2763000,259,10700
Kaohsiung,2754000,363,7600
Masbad,2738000,207,13200
Kumasi,2703000,414,6500
Minneapolis-St. Paul,2699000,2647,1000
Guiyang,2698000,298,9100
San Juan,2697000,2309,1200
Damascus,2691000,181,14800
Karaj,2682000,233,11500
Sapporo,2652000,622,4300
Amman,2594000,344,7500
Maputo,2584000,350,7400
Fukuoka,2554000,531,4800
Nagpur,2551000,220,11600
Tampa-St. Petersburg,2513000,2479,1000
Campinas,2510000,932,2700
Katowice-Gliwice-Tychy,2505000,725,3500
Sana,2497000,179,14000
Hanoi,2472000,285,8700
Douala,2471000,194,12700
Lanzhou,2467000,220,11200
Pretoria,2466000,1153,2100
Cali,2457000,155,15800
Denver,2443000,1730,1400
Yaounde,2441000,194,12600
Nanchang,2420000,544,4400
Tunis,2420000,363,6700
Cebu,2416000,207,11700
Daegu,2400000,246,9800
Kuwait,2394000,544,4400
Brasilia,2362000,673,3500
Puebla,2349000,622,3800
Guayaquil,2342000,220,10600
Shantou,2317000,363,6400
Maracaibo,2313000,155,14900
Frankfurt,2300000,673,3400
Birmingham,2294000,600,3800
Tashkent,2280000,531,4300
Zhongshan,2275000,648,3500
Port-au-Prince,2266000,171,13300
Zhangjiaggang-Jiangyin,2261000,492,4600
Abuja,2245000,225,10000
Manchester,2244000,558,4000
Nanning,2234000,306,7300
Baltimore,2224000,1857,1200
Santo Domingo,2221000,246,9000
Indore,2215000,130,17100
Medan,2207000,246,9000
Chaoyang-Chaonan,2200000,272,8100
Coimbatore,2198000,171,12900
Kalyan,2180000,85,25500
St. Louis,2172000,2393,900
Kochi,2164000,220,9800
Ascunsion,2158000,557,3900
Vancouver,2150000,1150,1900
Colombo,2145000,223,9600
Panama City,2144000,168,12700
Havana,2116000,285,7400
Rotterdam-Hague,2113000,842,2500
Goiania,2103000,673,3100
Bamako,2101000,311,6800
Baku,2095000,298,7000
Ouagadougou,2094000,350,6000
Patna,2093000,127,16500
Belem,2090000,259,8100
Linyi,2090000,596,3500
Kozhikode,2075000,119,17400
Cologne-Bonn,2063000,932,2200
Shaoxing,2052000,461,4500
Baotou,2026000,376,5400
Tangshan,2026000,277,7300
Beirut,2016000,673,3000
Antananarivo,2006000,220,9100
Kitakyushu,2003000,492,4100
Las Vegas,1983000,1080,1800
Hohhot,1949000,401,4900
Port Harcourt,1947000,158,12300
Bucharest,1931000,285,6800
Brussels,1929000,751,2600
Bhopal,1924000,148,13000
Barranquilla,1917000,142,13500
Portland,1903000,1357,1400
Orlando,1902000,1958,1000
Manaus,1897000,298,6400
Valencia,1871000,218,8600
Vadodara,1857000,137,13500
Minsk,1856000,324,5700
Thrissur,1854000,363,5100
Rabat,1854000,142,13000
Huaiyin,1827000,148,12400
San Antonio,1821000,1546,1200
Multan,1819000,142,12800
Semarang,1813000,259,7000
Gujranwala,1809000,148,12300
Lusaka,1805000,179,10100
Tijuana,1804000,466,3900
Brisbane,1801000,1826,1000
Esfahan,1798000,220,8200
Lome,1796000,207,8700
Hamburg,1794000,712,2500
Agra,1785000,130,13800
Conakry,1773000,161,11000
Sacramento,1771000,1220,1500
Visakhpatnam,1768000,181,9800
Cleveland,1765000,1999,900
La Paz,1740000,155,11200
Kampala,1740000,492,3500
Toluca,1731000,220,7900
Luoyang,1730000,220,7900
Budapest,1727000,894,1900
Vienna,1724000,453,3800
Thiruvananthapuram,1724000,142,12100
Pittsburgh,1717000,2344,700
Santa Cruz,1715000,220,7800
Warsaw,1713000,544,3100
Bursa,1706000,127,13400
Malappuram,1698000,324,5200
Santos,1697000,207,8200
Handan,1695000,168,10100
Vittoria,1666000,363,4600
Montevideo,1661000,259,6400
Yinchuan,1660000,158,10500
Quito,1656000,479,3500
Ludhiana,1648000,168,9800
Leon,1646000,158,10400
Kannur,1643000,91,18100
Brazzaville,1642000,181,9100
Phhom Pehn,1630000,166,9800
Lumumbashi,1625000,155,10500
Cincinnati,1625000,2041,800
San Salvador,1620000,155,10400
Jilin,1610000,194,8300
Haikou,1600000,311,5100
Makassar,1600000,179,9000
Nashik,1599000,111,14400
